Datetime,Open,High,Low,Close,Volume
2022-11-15 11:45:00,1774.05,1774.31,1772.96,1773.5,874.0
2022-11-15 11:50:00,1773.5,1776.28,1773.27,1775.26,1026.0
2022-11-15 11:55:00,1775.26,1776.48,1775.09,1776.26,859.0
2022-11-15 12:00:00,1776.48,1777.33,1776.48,1776.79,979.0
2022-11-15 12:05:00,1776.79,1777.08,1775.6,1775.98,864.0
2022-11-15 12:10:00,1775.98,1776.41,1775.55,1776.06,853.0
2022-11-15 12:15:00,1776.05,1776.12,1775.03,1775.16,745.0
2022-11-15 12:20:00,1775.17,1775.56,1774.56,1774.69,836.0
2022-11-15 12:25:00,1774.69,1775.37,1773.74,1775.12,974.0
2022-11-15 12:30:00,1775.12,1775.74,1774.65,1775.26,863.0
2022-11-15 12:35:00,1775.26,1776.47,1774.85,1775.63,883.0
2022-11-15 12:40:00,1775.54,1775.99,1774.67,1775.91,739.0
2022-11-15 12:45:00,1775.9,1776.54,1775.74,1776.1,800.0
2022-11-15 12:50:00,1776.14,1776.73,1775.96,1776.5,702.0
2022-11-15 12:55:00,1776.5,1777.11,1776.1,1776.7,735.0
2022-11-15 13:00:00,1776.7,1777.59,1776.39,1776.53,895.0
2022-11-15 13:05:00,1776.52,1777.15,1776.19,1776.81,843.0
2022-11-15 13:10:00,1776.81,1777.77,1775.79,1775.92,728.0
2022-11-15 13:15:00,1775.93,1776.63,1775.58,1775.96,688.0
2022-11-15 13:20:00,1775.98,1776.61,1775.23,1775.41,792.0
2022-11-15 13:25:00,1775.41,1776.79,1775.18,1776.38,882.0
2022-11-15 13:30:00,1776.45,1777.1,1775.69,1775.74,762.0
2022-11-15 13:35:00,1775.76,1776.55,1774.91,1775.42,899.0
2022-11-15 13:40:00,1775.43,1775.45,1774.89,1775.28,673.0
2022-11-15 13:45:00,1775.29,1776.13,1775.06,1776.08,722.0
2022-11-15 13:50:00,1776.04,1777.03,1775.63,1776.6,713.0
2022-11-15 13:55:00,1776.61,1777.38,1776.39,1776.92,815.0
2022-11-15 14:00:00,1776.86,1777.28,1775.24,1775.73,932.0
2022-11-15 14:05:00,1775.73,1775.94,1775.07,1775.5,917.0
2022-11-15 14:10:00,1775.45,1775.86,1774.21,1774.3,813.0
2022-11-15 14:15:00,1774.3,1775.12,1773.85,1775.12,859.0
2022-11-15 14:20:00,1775.09,1775.65,1774.66,1775.47,821.0
2022-11-15 14:25:00,1775.51,1776.43,1775.22,1775.75,906.0
2022-11-15 14:30:00,1775.71,1775.96,1774.88,1775.25,824.0
2022-11-15 14:35:00,1775.22,1776.08,1774.79,1775.57,767.0
2022-11-15 14:40:00,1775.56,1776.02,1774.94,1775.44,731.0
2022-11-15 14:45:00,1775.44,1776.24,1775.02,1776.21,895.0
2022-11-15 14:50:00,1776.19,1776.42,1775.39,1775.7,678.0
2022-11-15 14:55:00,1775.7,1776.29,1775.11,1775.3,772.0
2022-11-15 15:00:00,1775.3,1776.71,1775.2,1775.97,1184.0
2022-11-15 15:05:00,1776.0,1777.46,1775.16,1777.28,1252.0
2022-11-15 15:10:00,1777.29,1778.16,1776.46,1777.41,1087.0
2022-11-15 15:15:00,1777.42,1777.88,1775.3,1775.35,1099.0
2022-11-15 15:20:00,1775.35,1776.99,1774.35,1775.33,1393.0
2022-11-15 15:25:00,1775.26,1776.28,1775.26,1775.4,1003.0
2022-11-15 15:30:00,1775.47,1786.51,1775.47,1785.83,2011.0
2022-11-15 15:35:00,1785.82,1786.18,1783.79,1785.7,1748.0
2022-11-15 15:40:00,1785.7,1786.12,1777.53,1777.77,1817.0
2022-11-15 15:45:00,1777.76,1778.78,1776.42,1777.66,1724.0
2022-11-15 15:50:00,1777.63,1779.04,1773.17,1777.21,1706.0
2022-11-15 15:55:00,1777.27,1777.48,1775.6,1777.15,1499.0
2022-11-15 16:00:00,1777.17,1777.91,1775.02,1775.77,1469.0
2022-11-15 16:05:00,1775.76,1778.32,1775.45,1778.29,1273.0
2022-11-15 16:10:00,1778.4,1779.38,1775.56,1775.96,1527.0
2022-11-15 16:15:00,1775.96,1776.89,1775.42,1776.2,1392.0
2022-11-15 16:20:00,1776.2,1777.65,1774.81,1776.92,1444.0
2022-11-15 16:25:00,1776.88,1777.28,1775.11,1775.68,1298.0
2022-11-15 16:30:00,1775.84,1776.63,1771.03,1771.49,1920.0
2022-11-15 16:35:00,1771.55,1773.2,1770.41,1771.12,1793.0
2022-11-15 16:40:00,1771.05,1772.13,1770.13,1771.42,1668.0
2022-11-15 16:45:00,1771.41,1772.1,1768.24,1770.04,1889.0
2022-11-15 16:50:00,1770.03,1771.43,1768.86,1770.16,1656.0
2022-11-15 16:55:00,1770.11,1773.53,1770.11,1772.05,1645.0
2022-11-15 17:00:00,1772.05,1772.34,1770.0,1771.53,1623.0
2022-11-15 17:05:00,1771.49,1772.29,1769.72,1770.61,1476.0
2022-11-15 17:10:00,1770.63,1771.16,1769.52,1769.95,1550.0
2022-11-15 17:15:00,1770.04,1772.22,1769.79,1770.41,1352.0
2022-11-15 17:20:00,1770.4,1772.88,1770.05,1772.63,1346.0
2022-11-15 17:25:00,1772.64,1773.71,1771.76,1772.05,1397.0
2022-11-15 17:30:00,1772.06,1774.28,1771.11,1773.28,1352.0
2022-11-15 17:35:00,1773.25,1773.97,1771.72,1771.93,1208.0
2022-11-15 17:40:00,1771.93,1771.93,1770.53,1770.85,1273.0
2022-11-15 17:45:00,1770.91,1770.98,1768.62,1769.79,1325.0
2022-11-15 17:50:00,1769.74,1770.79,1768.34,1770.78,1376.0
2022-11-15 17:55:00,1770.8,1771.75,1770.65,1771.17,1384.0
2022-11-15 18:00:00,1771.17,1773.15,1770.49,1772.88,1557.0
2022-11-15 18:05:00,1772.87,1774.99,1772.62,1773.24,1366.0
2022-11-15 18:10:00,1773.18,1773.91,1772.06,1772.64,1214.0
2022-11-15 18:15:00,1772.63,1773.65,1771.74,1771.8,1220.0
2022-11-15 18:20:00,1771.79,1772.87,1771.46,1771.93,1271.0
2022-11-15 18:25:00,1771.89,1772.0,1769.48,1769.72,1196.0
2022-11-15 18:30:00,1769.72,1771.11,1769.7,1770.55,1230.0
2022-11-15 18:35:00,1770.56,1770.72,1768.92,1769.56,1379.0
2022-11-15 18:40:00,1769.56,1770.07,1768.53,1769.16,1463.0
2022-11-15 18:45:00,1769.15,1771.04,1769.13,1770.76,1355.0
2022-11-15 18:50:00,1770.75,1771.76,1770.65,1771.59,1201.0
2022-11-15 18:55:00,1771.58,1771.6,1770.18,1770.57,1156.0
2022-11-15 19:00:00,1770.58,1770.7,1768.11,1768.49,1579.0
2022-11-15 19:05:00,1768.47,1769.5,1768.03,1769.37,1516.0
2022-11-15 19:10:00,1769.37,1770.4,1769.29,1769.89,1338.0
2022-11-15 19:15:00,1769.91,1770.47,1769.4,1770.37,1261.0
2022-11-15 19:20:00,1770.37,1770.92,1770.17,1770.85,1129.0
2022-11-15 19:25:00,1770.81,1770.99,1770.06,1770.29,1132.0
2022-11-15 19:30:00,1770.29,1772.37,1769.88,1772.18,1115.0
2022-11-15 19:35:00,1772.15,1773.06,1772.15,1772.62,975.0
2022-11-15 19:40:00,1772.62,1772.94,1771.54,1772.0,920.0
2022-11-15 19:45:00,1771.99,1772.89,1771.41,1772.82,1075.0
2022-11-15 19:50:00,1772.82,1772.89,1771.79,1772.04,932.0
2022-11-15 19:55:00,1772.02,1772.36,1771.14,1772.29,1077.0
2022-11-15 20:00:00,1772.3,1772.6,1771.4,1771.67,990.0
2022-11-15 20:05:00,1771.67,1771.67,1769.79,1769.82,1085.0
2022-11-15 20:10:00,1769.84,1770.62,1769.55,1770.24,974.0
2022-11-15 20:15:00,1770.21,1770.28,1769.0,1769.2,1185.0
2022-11-15 20:20:00,1769.11,1770.98,1768.29,1770.88,1619.0
2022-11-15 20:25:00,1771.01,1774.04,1770.09,1773.83,2061.0
2022-11-15 20:30:00,1773.82,1779.55,1769.98,1778.73,2165.0
2022-11-15 20:35:00,1778.73,1785.2,1777.17,1785.2,2132.0
2022-11-15 20:40:00,1785.32,1785.8,1778.44,1778.54,2133.0
2022-11-15 20:45:00,1778.51,1780.04,1777.5,1777.64,1976.0
2022-11-15 20:50:00,1777.67,1778.94,1774.83,1777.36,1949.0
2022-11-15 20:55:00,1777.33,1778.34,1775.91,1777.8,1787.0
2022-11-15 21:00:00,1777.84,1778.94,1775.14,1775.51,1836.0
2022-11-15 21:05:00,1775.51,1777.74,1775.51,1777.7,1655.0
2022-11-15 21:10:00,1777.68,1778.84,1773.54,1774.74,2214.0
2022-11-15 21:15:00,1774.7,1776.25,1772.69,1774.62,1954.0
2022-11-15 21:20:00,1774.64,1776.76,1774.5,1776.33,1977.0
2022-11-15 21:25:00,1776.32,1776.32,1772.68,1773.87,1791.0
2022-11-15 21:30:00,1773.92,1775.12,1773.1,1773.76,1787.0
2022-11-15 21:35:00,1773.77,1775.93,1773.75,1774.65,1546.0
2022-11-15 21:40:00,1774.65,1775.95,1774.65,1775.8,1327.0
2022-11-15 21:45:00,1775.81,1776.92,1775.5,1776.13,1305.0
2022-11-15 21:50:00,1776.13,1777.5,1776.07,1777.38,1485.0
2022-11-15 21:55:00,1777.39,1779.14,1776.88,1778.59,1600.0
2022-11-15 22:00:00,1778.59,1779.94,1778.14,1778.16,1544.0
2022-11-15 22:05:00,1778.16,1778.27,1776.7,1776.89,1265.0
2022-11-15 22:10:00,1776.93,1778.9,1776.89,1778.29,1084.0
2022-11-15 22:15:00,1778.31,1778.69,1777.46,1778.5,1009.0
2022-11-15 22:20:00,1778.46,1778.46,1777.68,1777.81,806.0
2022-11-15 22:25:00,1777.86,1778.87,1777.63,1778.45,753.0
2022-11-15 22:30:00,1778.46,1779.29,1777.84,1778.67,1066.0
2022-11-15 22:35:00,1778.69,1779.58,1778.47,1779.22,873.0
2022-11-15 22:40:00,1779.22,1780.33,1779.13,1779.77,803.0
2022-11-15 22:45:00,1779.77,1779.78,1779.07,1779.07,935.0
2022-11-15 22:50:00,1779.08,1779.23,1777.58,1778.49,1026.0
2022-11-15 22:55:00,1778.56,1779.0,1777.8,1778.37,1092.0
2022-11-15 23:00:00,1778.36,1779.67,1777.89,1779.56,566.0
2022-11-15 23:05:00,1779.43,1779.61,1778.91,1779.18,438.0
2022-11-15 23:10:00,1779.22,1779.22,1778.18,1778.59,499.0
2022-11-15 23:15:00,1778.57,1779.12,1778.25,1778.56,431.0
2022-11-15 23:20:00,1778.55,1779.05,1778.44,1778.51,386.0
2022-11-15 23:25:00,1778.5,1778.94,1778.15,1778.41,379.0
2022-11-15 23:30:00,1778.42,1778.88,1778.15,1778.69,297.0
2022-11-15 23:35:00,1778.71,1778.89,1778.32,1778.32,130.0
2022-11-15 23:40:00,1778.32,1778.32,1777.73,1777.84,183.0
2022-11-15 23:45:00,1777.83,1778.17,1777.8,1778.12,166.0
2022-11-15 23:50:00,1778.17,1778.4,1777.87,1778.35,195.0
2022-11-15 23:55:00,1778.35,1778.93,1778.12,1778.92,275.0
2022-11-16 01:00:00,1778.48,1778.64,1777.35,1777.83,277.0
2022-11-16 01:05:00,1777.83,1778.49,1777.81,1778.17,171.0
2022-11-16 01:10:00,1778.2,1779.24,1778.17,1779.0,195.0
2022-11-16 01:15:00,1778.99,1779.69,1778.89,1779.69,212.0
2022-11-16 01:20:00,1779.69,1780.34,1779.04,1779.18,259.0
2022-11-16 01:25:00,1779.18,1779.54,1778.74,1779.24,256.0
2022-11-16 01:30:00,1779.23,1780.04,1779.18,1779.54,405.0
2022-11-16 01:35:00,1779.54,1780.34,1779.44,1779.54,270.0
2022-11-16 01:40:00,1779.54,1779.96,1779.15,1779.84,233.0
2022-11-16 01:45:00,1779.85,1780.33,1779.49,1779.88,440.0
2022-11-16 01:50:00,1779.88,1780.71,1779.79,1780.71,273.0
2022-11-16 01:55:00,1780.73,1781.2,1780.64,1780.81,339.0
2022-11-16 02:00:00,1780.82,1781.36,1780.11,1780.44,436.0
2022-11-16 02:05:00,1780.46,1780.66,1779.48,1779.65,441.0
2022-11-16 02:10:00,1779.66,1780.0,1778.84,1778.99,310.0
2022-11-16 02:15:00,1778.99,1779.04,1778.31,1778.84,383.0
2022-11-16 02:20:00,1778.83,1779.14,1778.16,1778.56,389.0
2022-11-16 02:25:00,1778.56,1778.62,1777.6,1777.79,405.0
2022-11-16 02:30:00,1777.77,1778.06,1776.66,1777.71,592.0
2022-11-16 02:35:00,1777.68,1779.52,1777.48,1779.35,444.0
2022-11-16 02:40:00,1779.34,1779.54,1777.82,1778.07,646.0
2022-11-16 02:45:00,1778.08,1780.29,1777.96,1778.94,492.0
2022-11-16 02:50:00,1778.94,1778.94,1777.0,1777.24,510.0
2022-11-16 02:55:00,1777.24,1777.6,1776.66,1777.4,513.0
2022-11-16 03:00:00,1777.4,1777.45,1776.02,1776.74,928.0
2022-11-16 03:05:00,1776.71,1776.93,1775.49,1775.84,615.0
2022-11-16 03:10:00,1775.83,1776.19,1775.1,1775.7,491.0
2022-11-16 03:15:00,1775.69,1777.31,1775.46,1776.69,559.0
2022-11-16 03:20:00,1776.72,1776.91,1775.68,1776.67,441.0
2022-11-16 03:25:00,1776.63,1776.95,1776.14,1776.37,434.0
2022-11-16 03:30:00,1776.35,1776.51,1774.2,1775.35,910.0
2022-11-16 03:35:00,1775.35,1775.89,1774.87,1775.69,763.0
2022-11-16 03:40:00,1775.7,1776.0,1774.4,1774.44,671.0
2022-11-16 03:45:00,1774.55,1774.89,1774.07,1774.16,648.0
2022-11-16 03:50:00,1774.22,1774.49,1773.72,1773.75,565.0
2022-11-16 03:55:00,1773.73,1774.79,1773.62,1774.44,672.0
2022-11-16 04:00:00,1774.44,1775.96,1774.1,1774.86,881.0
2022-11-16 04:05:00,1774.85,1775.57,1774.34,1775.2,715.0
2022-11-16 04:10:00,1775.29,1776.64,1775.17,1776.43,533.0
2022-11-16 04:15:00,1776.42,1776.69,1774.8,1775.85,699.0
2022-11-16 04:20:00,1775.85,1776.2,1775.39,1775.93,514.0
2022-11-16 04:25:00,1775.9,1776.14,1775.47,1775.67,539.0
2022-11-16 04:30:00,1775.61,1777.04,1775.41,1776.38,885.0
2022-11-16 04:35:00,1776.38,1776.48,1775.27,1776.01,649.0
2022-11-16 04:40:00,1776.0,1776.85,1775.96,1776.5,465.0
2022-11-16 04:45:00,1776.48,1776.61,1775.74,1775.75,462.0
2022-11-16 04:50:00,1775.75,1776.08,1775.6,1775.95,424.0
2022-11-16 04:55:00,1775.94,1776.92,1775.88,1776.81,433.0
2022-11-16 05:00:00,1776.86,1777.02,1775.81,1775.99,414.0
2022-11-16 05:05:00,1776.01,1776.27,1775.43,1775.51,466.0
2022-11-16 05:10:00,1775.54,1776.27,1775.1,1775.8,580.0
2022-11-16 05:15:00,1775.8,1775.85,1774.1,1774.43,638.0
2022-11-16 05:20:00,1774.41,1774.48,1773.94,1774.2,518.0
2022-11-16 05:25:00,1774.2,1774.59,1773.86,1773.92,450.0
2022-11-16 05:30:00,1773.92,1773.99,1773.33,1773.43,345.0
2022-11-16 05:35:00,1773.44,1773.86,1773.17,1773.4,429.0
2022-11-16 05:40:00,1773.4,1773.99,1773.16,1773.88,405.0
2022-11-16 05:45:00,1773.91,1774.14,1772.6,1772.85,642.0
2022-11-16 05:50:00,1772.85,1773.25,1772.6,1772.71,396.0
2022-11-16 05:55:00,1772.73,1772.84,1771.7,1771.86,561.0
2022-11-16 06:00:00,1771.85,1772.14,1771.22,1771.52,484.0
2022-11-16 06:05:00,1771.53,1772.22,1771.35,1771.49,378.0
2022-11-16 06:10:00,1771.49,1771.6,1770.36,1770.75,505.0
2022-11-16 06:15:00,1770.75,1771.29,1770.31,1771.07,537.0
2022-11-16 06:20:00,1771.09,1771.52,1770.93,1771.12,397.0
2022-11-16 06:25:00,1771.1,1771.67,1770.93,1771.34,328.0
2022-11-16 06:30:00,1771.34,1771.45,1770.88,1771.45,269.0
2022-11-16 06:35:00,1771.4,1772.72,1771.34,1772.56,425.0
2022-11-16 06:40:00,1772.56,1772.85,1772.05,1772.77,354.0
2022-11-16 06:45:00,1772.78,1772.78,1771.93,1771.96,310.0
2022-11-16 06:50:00,1771.96,1772.64,1771.5,1771.5,356.0
2022-11-16 06:55:00,1771.53,1771.95,1771.22,1771.89,414.0
2022-11-16 07:00:00,1771.9,1772.08,1771.05,1771.2,535.0
2022-11-16 07:05:00,1771.2,1774.04,1770.95,1773.32,783.0
2022-11-16 07:10:00,1773.43,1774.01,1772.8,1773.23,751.0
2022-11-16 07:15:00,1773.23,1773.88,1773.15,1773.64,624.0
2022-11-16 07:20:00,1773.66,1775.85,1773.41,1774.78,724.0
2022-11-16 07:25:00,1774.77,1775.12,1774.32,1774.65,528.0
2022-11-16 07:30:00,1774.65,1774.78,1773.86,1774.07,755.0
2022-11-16 07:35:00,1774.07,1774.14,1773.42,1773.75,475.0
2022-11-16 07:40:00,1773.71,1774.59,1773.57,1774.27,441.0
2022-11-16 07:45:00,1774.26,1774.28,1773.3,1773.53,500.0
2022-11-16 07:50:00,1773.54,1773.79,1772.95,1773.75,585.0
2022-11-16 07:55:00,1773.75,1774.39,1772.99,1774.12,521.0
2022-11-16 08:00:00,1774.11,1774.9,1773.77,1774.27,679.0
2022-11-16 08:05:00,1774.28,1774.58,1773.29,1773.62,537.0
2022-11-16 08:10:00,1773.62,1773.63,1772.44,1772.49,499.0
2022-11-16 08:15:00,1772.5,1773.19,1772.35,1772.61,483.0
2022-11-16 08:20:00,1772.61,1773.11,1772.27,1773.07,506.0
2022-11-16 08:25:00,1773.09,1774.0,1773.0,1773.91,556.0
2022-11-16 08:30:00,1774.0,1774.38,1773.23,1773.54,553.0
2022-11-16 08:35:00,1773.59,1773.82,1772.68,1772.68,526.0
2022-11-16 08:40:00,1772.68,1773.23,1772.66,1772.94,435.0
2022-11-16 08:45:00,1772.94,1772.94,1772.1,1772.32,395.0
2022-11-16 08:50:00,1772.34,1773.26,1772.14,1773.17,417.0
2022-11-16 08:55:00,1773.18,1774.09,1773.04,1773.35,664.0
2022-11-16 09:00:00,1773.36,1774.81,1772.84,1774.7,747.0
2022-11-16 09:05:00,1774.72,1775.18,1772.49,1773.05,864.0
2022-11-16 09:10:00,1773.05,1773.5,1772.25,1772.4,861.0
2022-11-16 09:15:00,1772.47,1773.34,1771.28,1772.69,928.0
2022-11-16 09:20:00,1772.72,1774.02,1772.03,1773.52,861.0
2022-11-16 09:25:00,1773.69,1774.42,1772.92,1774.42,780.0
2022-11-16 09:30:00,1774.45,1774.56,1772.96,1774.04,917.0
2022-11-16 09:35:00,1774.05,1775.76,1773.8,1775.07,921.0
2022-11-16 09:40:00,1775.11,1775.58,1774.31,1774.45,976.0
2022-11-16 09:45:00,1774.45,1776.26,1774.45,1774.98,812.0
2022-11-16 09:50:00,1774.98,1777.16,1774.88,1776.87,930.0
2022-11-16 09:55:00,1776.89,1777.71,1776.58,1776.74,1047.0
2022-11-16 10:00:00,1776.81,1778.67,1776.66,1778.4,1175.0
2022-11-16 10:05:00,1778.41,1778.56,1777.09,1777.54,1048.0
2022-11-16 10:10:00,1777.59,1777.64,1776.65,1777.43,935.0
2022-11-16 10:15:00,1777.45,1777.9,1776.32,1777.03,930.0
2022-11-16 10:20:00,1777.09,1777.65,1776.06,1777.22,876.0
2022-11-16 10:25:00,1777.23,1777.76,1776.82,1777.48,852.0
2022-11-16 10:30:00,1777.49,1777.76,1776.18,1776.32,835.0
2022-11-16 10:35:00,1776.3,1777.46,1775.9,1776.2,932.0
2022-11-16 10:40:00,1776.24,1777.09,1776.23,1776.76,737.0
2022-11-16 10:45:00,1776.76,1778.45,1776.57,1778.28,789.0
2022-11-16 10:50:00,1778.25,1778.39,1777.11,1777.55,779.0
2022-11-16 10:55:00,1777.56,1779.26,1777.51,1779.14,747.0
2022-11-16 11:00:00,1779.14,1780.32,1779.05,1779.72,929.0
2022-11-16 11:05:00,1779.74,1780.61,1778.97,1780.56,935.0
2022-11-16 11:10:00,1780.56,1780.75,1780.14,1780.53,859.0
2022-11-16 11:15:00,1780.55,1781.96,1780.48,1781.24,794.0
2022-11-16 11:20:00,1781.28,1782.09,1780.37,1780.86,1004.0
2022-11-16 11:25:00,1780.85,1781.63,1780.46,1781.19,806.0
2022-11-16 11:30:00,1781.14,1781.15,1779.7,1780.59,906.0
2022-11-16 11:35:00,1780.58,1781.59,1779.86,1781.14,1008.0
2022-11-16 11:40:00,1781.15,1783.05,1781.14,1781.46,911.0
2022-11-16 11:45:00,1781.56,1782.89,1781.1,1782.72,801.0
2022-11-16 11:50:00,1782.76,1783.05,1781.98,1782.95,795.0
2022-11-16 11:55:00,1782.95,1783.49,1782.48,1782.84,782.0
2022-11-16 12:00:00,1782.84,1783.99,1782.56,1783.7,829.0
2022-11-16 12:05:00,1783.7,1784.47,1783.52,1783.69,882.0
2022-11-16 12:10:00,1783.77,1784.65,1783.2,1783.25,864.0
2022-11-16 12:15:00,1783.25,1784.58,1782.98,1783.87,865.0
2022-11-16 12:20:00,1783.87,1785.05,1783.53,1784.1,771.0
2022-11-16 12:25:00,1784.1,1784.55,1783.2,1783.6,825.0
2022-11-16 12:30:00,1783.68,1784.44,1782.44,1782.6,1085.0
2022-11-16 12:35:00,1782.55,1782.85,1781.19,1782.12,924.0
2022-11-16 12:40:00,1781.99,1782.62,1781.56,1782.4,777.0
2022-11-16 12:45:00,1782.42,1783.57,1782.24,1782.74,773.0
2022-11-16 12:50:00,1782.74,1783.15,1782.58,1782.69,642.0
2022-11-16 12:55:00,1782.69,1782.81,1782.04,1782.28,618.0
2022-11-16 13:00:00,1782.28,1783.18,1782.06,1782.74,628.0
2022-11-16 13:05:00,1782.76,1782.76,1780.9,1781.59,757.0
2022-11-16 13:10:00,1781.56,1782.3,1781.46,1781.89,625.0
2022-11-16 13:15:00,1781.87,1782.65,1781.84,1782.2,768.0
2022-11-16 13:20:00,1782.24,1782.34,1781.76,1781.81,680.0
2022-11-16 13:25:00,1781.8,1782.51,1781.78,1782.51,656.0
2022-11-16 13:30:00,1782.51,1782.51,1780.84,1781.26,905.0
2022-11-16 13:35:00,1781.25,1781.8,1780.37,1781.33,770.0
2022-11-16 13:40:00,1781.34,1782.08,1781.08,1781.97,790.0
2022-11-16 13:45:00,1781.97,1783.06,1781.92,1783.01,714.0
2022-11-16 13:50:00,1783.0,1783.98,1782.91,1783.94,888.0
2022-11-16 13:55:00,1783.93,1784.35,1783.2,1783.5,776.0
2022-11-16 14:00:00,1783.47,1783.47,1782.52,1783.31,901.0
2022-11-16 14:05:00,1783.32,1783.32,1782.45,1782.52,744.0
2022-11-16 14:10:00,1782.52,1782.56,1781.71,1781.9,541.0
2022-11-16 14:15:00,1781.93,1782.19,1781.23,1781.75,724.0
2022-11-16 14:20:00,1781.76,1782.87,1781.51,1782.17,719.0
2022-11-16 14:25:00,1782.14,1782.27,1781.22,1781.66,769.0
2022-11-16 14:30:00,1781.65,1782.94,1780.93,1782.36,1017.0
2022-11-16 14:35:00,1782.36,1782.91,1781.97,1782.44,988.0
2022-11-16 14:40:00,1782.44,1782.44,1779.62,1780.01,894.0
2022-11-16 14:45:00,1780.06,1781.09,1779.26,1779.95,1019.0
2022-11-16 14:50:00,1779.98,1780.77,1778.92,1780.64,915.0
2022-11-16 14:55:00,1780.63,1781.51,1779.53,1780.84,915.0
2022-11-16 15:00:00,1780.84,1781.2,1779.48,1779.58,1234.0
2022-11-16 15:05:00,1779.58,1780.11,1778.87,1779.34,1193.0
2022-11-16 15:10:00,1779.34,1779.73,1778.32,1778.7,1074.0
2022-11-16 15:15:00,1778.68,1778.79,1777.43,1778.04,1031.0
2022-11-16 15:20:00,1778.04,1781.11,1778.01,1780.14,1180.0
2022-11-16 15:25:00,1780.15,1781.37,1780.02,1780.83,990.0
2022-11-16 15:30:00,1780.83,1780.83,1774.56,1777.22,1927.0
2022-11-16 15:35:00,1777.27,1779.97,1777.07,1779.1,1468.0
2022-11-16 15:40:00,1779.1,1780.56,1778.76,1780.04,1259.0
2022-11-16 15:45:00,1780.04,1781.47,1778.89,1778.99,1369.0
2022-11-16 15:50:00,1779.04,1779.07,1776.84,1777.62,1378.0
2022-11-16 15:55:00,1777.59,1779.7,1776.68,1779.14,1379.0
2022-11-16 16:00:00,1779.13,1780.33,1778.6,1778.91,1372.0
2022-11-16 16:05:00,1778.9,1779.31,1778.16,1778.86,1231.0
2022-11-16 16:10:00,1778.86,1779.35,1778.25,1778.55,1124.0
2022-11-16 16:15:00,1778.54,1778.72,1777.11,1778.01,1328.0
2022-11-16 16:20:00,1777.96,1778.74,1776.96,1777.61,1349.0
2022-11-16 16:25:00,1777.61,1778.49,1776.85,1777.13,1340.0
2022-11-16 16:30:00,1777.25,1779.06,1776.48,1777.7,1636.0
2022-11-16 16:35:00,1777.7,1777.7,1773.75,1774.64,1604.0
2022-11-16 16:40:00,1774.53,1774.86,1773.06,1773.63,1681.0
2022-11-16 16:45:00,1773.65,1776.62,1773.62,1775.55,1502.0
2022-11-16 16:50:00,1775.54,1776.21,1773.5,1774.3,1525.0
2022-11-16 16:55:00,1774.3,1775.47,1774.2,1775.14,1439.0
2022-11-16 17:00:00,1775.22,1775.37,1772.9,1774.18,1494.0
2022-11-16 17:05:00,1774.18,1775.17,1773.74,1773.97,1275.0
2022-11-16 17:10:00,1773.9,1775.73,1773.9,1774.96,1305.0
2022-11-16 17:15:00,1774.93,1775.59,1774.16,1774.5,1305.0
2022-11-16 17:20:00,1774.5,1775.0,1773.84,1774.16,1198.0
2022-11-16 17:25:00,1774.16,1775.31,1773.92,1774.85,1142.0
2022-11-16 17:30:00,1774.85,1777.03,1774.65,1776.68,1225.0
2022-11-16 17:35:00,1776.66,1778.24,1776.1,1778.24,1118.0
2022-11-16 17:40:00,1778.25,1779.03,1777.23,1777.61,1137.0
2022-11-16 17:45:00,1777.61,1779.29,1777.24,1778.38,1112.0
2022-11-16 17:50:00,1778.4,1779.0,1777.37,1778.82,1186.0
2022-11-16 17:55:00,1778.81,1779.85,1778.18,1779.7,1177.0
2022-11-16 18:00:00,1779.65,1780.03,1779.21,1779.59,1032.0
2022-11-16 18:05:00,1779.59,1780.04,1779.21,1779.26,911.0
2022-11-16 18:10:00,1779.26,1779.57,1778.72,1778.98,956.0
2022-11-16 18:15:00,1779.1,1779.13,1777.85,1778.36,956.0
2022-11-16 18:20:00,1778.39,1778.52,1777.33,1777.54,787.0
2022-11-16 18:25:00,1777.53,1778.21,1777.28,1777.31,883.0
2022-11-16 18:30:00,1777.28,1777.72,1776.38,1776.54,831.0
2022-11-16 18:35:00,1776.54,1776.54,1774.5,1774.6,910.0
2022-11-16 18:40:00,1774.62,1774.88,1773.83,1773.83,843.0
2022-11-16 18:45:00,1773.84,1775.47,1773.84,1775.29,851.0
2022-11-16 18:50:00,1775.34,1775.38,1774.4,1774.97,826.0
2022-11-16 18:55:00,1775.0,1775.34,1774.47,1774.53,773.0
2022-11-16 19:00:00,1774.45,1774.68,1773.52,1773.58,690.0
2022-11-16 19:05:00,1773.6,1774.15,1773.22,1773.86,740.0
2022-11-16 19:10:00,1773.8,1774.58,1773.4,1774.39,831.0
2022-11-16 19:15:00,1774.4,1774.84,1774.32,1774.46,767.0
2022-11-16 19:20:00,1774.46,1774.78,1773.38,1774.61,810.0
2022-11-16 19:25:00,1774.61,1775.95,1774.2,1775.94,690.0
2022-11-16 19:30:00,1775.92,1776.09,1775.44,1776.06,717.0
2022-11-16 19:35:00,1776.05,1776.69,1775.97,1776.0,594.0
2022-11-16 19:40:00,1776.05,1776.24,1775.25,1775.27,442.0
2022-11-16 19:45:00,1775.28,1775.48,1774.45,1774.82,502.0
2022-11-16 19:50:00,1774.81,1775.22,1774.03,1774.39,788.0
